,Unnamed: 0,payment_id,payment_number,due_date,due_amount,paid_date,paid_amount,loan_id,dpd
5662,5662,2006023634901,1.0,2021-09-04,0.0,2021-10-04,57000.0,2005020998254.0,30.0
5663,5663,2006023634918,4.0,2021-12-05,0.0,2021-12-07,600000.0,2005020998261.0,2.0
5664,5664,2006023634915,1.0,2021-09-05,0.0,2021-10-01,560000.0,2005020998261.0,26.0
5665,5665,2006023634916,2.0,2021-10-05,0.0,2021-11-01,600000.0,2005020998261.0,27.0
5666,5666,2006023609705,2.0,2021-10-05,0.0,2021-11-04,190000.0,2005020995391.0,30.0
5667,5667,2006023132688,1.0,2021-09-05,,2021-10-04,730000.0,2005020917749.0,29.0
5668,5668,2006029385792,1.0,2021-11-02,0.0,2021-11-27,82933.0,2005021243095.0,25.0
5669,5669,2006024525549,6.0,2022-02-28,966000.0,,0.0,2005021043896.0,
5670,5670,2006024525550,7.0,2022-03-28,966000.0,,0.0,2005021043896.0,
5671,5671,2006024525551,8.0,2022-04-28,966000.0,,0.0,2005021043896.0,
5672,5672,2006024525552,9.0,2022-05-28,966000.0,,0.0,2005021043896.0,
5673,5673,2006023767518,1.0,2021-09-27,0.0,2021-10-02,56819.0,2005021009069.0,5.0
5674,5674,2006036455080,2.0,2022-01-09,0.0,2022-01-29,310000.0,2005021496379.0,20.0
5675,5675,2006023612188,3.0,2021-11-30,0.0,2021-12-30,155000.0,2005020996113.0,30.0
5676,5676,2006023612186,1.0,2021-09-30,0.0,2021-10-28,168000.0,2005020996113.0,28.0
5677,5677,2006023733626,1.0,2021-10-03,0.0,2021-11-03,217000.0,2005021007030.0,31.0
5678,5678,2006023635671,1.0,2021-09-29,0.0,2021-09-26,183000.0,2005020998429.0,-3.0
5679,5679,2006023635672,2.0,2021-10-29,0.0,2021-09-26,174000.0,2005020998429.0,-33.0
5680,5680,2006022680552,2.0,2021-08-30,0.0,2021-09-26,171000.0,2005020797515.0,27.0
5681,5681,2006023613103,1.0,2021-09-07,0.0,2021-10-04,108468.0,2005020996415.0,27.0
5682,5682,2006023112844,1.0,2021-09-01,0.0,2021-09-30,1200000.0,2005020910930.0,29.0
5683,5683,2006023113117,2.0,2021-09-05,0.0,2021-10-12,205800.0,2005020911001.0,37.0
5684,5684,2006023613506,1.0,2021-09-06,0.0,2021-10-04,156000.0,2005020996503.0,28.0
5685,5685,2006023613507,2.0,2021-10-06,0.0,2021-11-05,165000.0,2005020996503.0,30.0
5686,5686,2006022894859,2.0,2021-09-09,0.0,2021-09-17,168000.0,2005020853161.0,8.0
5687,5687,2006023707044,1.0,2021-10-01,0.0,2021-11-01,160000.0,2005021005318.0,31.0
5688,5688,2006024526248,1.0,2021-10-01,0.0,2021-10-30,108000.0,2005021044128.0,29.0
5689,5689,2006024526249,2.0,2021-11-01,0.0,2021-10-30,106000.0,2005021044128.0,-2.0
5690,5690,2006024526250,3.0,2021-12-01,0.0,2021-10-30,106000.0,2005021044128.0,-32.0
5691,5691,2006029777788,3.0,2022-01-05,0.0,2021-12-31,85000.0,2005021253319.0,-5.0
5692,5692,2006022194482,6.0,2021-09-05,0.0,2021-10-04,1473000.0,2005020685681.0,29.0
5693,5693,2006022718639,1.0,2021-07-30,0.0,2021-09-30,410000.0,2005020805820.0,62.0
5694,5694,2006024526343,1.0,2021-10-01,0.0,2021-10-30,108000.0,2005021044160.0,29.0
5695,5695,2006024526344,2.0,2021-11-01,0.0,2021-10-30,106000.0,2005021044160.0,-2.0
5696,5696,2006022734327,4.0,2021-10-01,0.0,2021-11-01,280000.0,2005020809269.0,31.0
5697,5697,2006022743375,2.0,2021-07-27,0.0,2021-09-24,173300.0,2005020811302.0,59.0
5698,5698,2006023618532,1.0,2021-09-06,0.0,2021-10-04,113000.0,2005020996921.0,28.0
5699,5699,2006023618534,3.0,2021-11-06,0.0,2021-12-06,121000.0,2005020996921.0,30.0
5700,5700,2006023618533,2.0,2021-10-06,0.0,2021-11-05,121000.0,2005020996921.0,30.0
5701,5701,2006022845786,1.0,2021-07-14,0.0,2021-09-19,62084.0,2005020838815.0,67.0
5702,5702,2006025273166,3.0,2021-11-29,0.0,2021-11-25,81000.0,2005021090888.0,-4.0
5703,5703,2006025273165,2.0,2021-10-29,0.0,2021-11-25,81000.0,2005021090888.0,27.0
5704,5704,2006025273164,1.0,2021-09-29,0.0,,76000.0,,
5705,5705,2006023392079,6.0,2022-01-26,0.0,2021-10-26,192000.0,2005020961415.0,-92.0
5706,5706,2006023411711,6.0,2022-01-26,0.0,,216000.0,,
5707,5707,2006024526345,3.0,2021-12-01,0.0,2021-10-30,106000.0,2005021044160.0,-32.0
5708,5708,2006024526395,1.0,2021-10-01,0.0,2021-10-30,108000.0,2005021044176.0,29.0
5709,5709,2006024526396,2.0,2021-11-01,0.0,2021-10-30,106000.0,2005021044176.0,-2.0
5710,5710,2006024526397,3.0,2021-12-01,0.0,2021-10-30,106000.0,,-32.0
5711,5711,2006024845185,1.0,2021-10-01,0.0,2021-10-27,1717000.0,2005021067812.0,26.0
5712,5712,2006023120874,2.0,2021-10-01,0.0,2021-11-04,154000.0,2005020913431.0,34.0
5713,5713,2006023423339,2.0,2021-10-01,0.0,2021-10-31,675000.0,2005020966653.0,30.0
5714,5714,2006023164106,1.0,2021-09-01,0.0,2021-10-01,604000.0,2005020928776.0,30.0
5715,5715,2006028381362,5.0,2022-03-03,118000.0,,0.0,2005021221568.0,
5716,5716,2006028381363,6.0,2022-04-03,118000.0,,0.0,2005021221568.0,
5717,5717,2006022785268,4.0,2021-10-01,0.0,2021-10-31,260000.0,2005020821949.0,30.0
5718,5718,2006023556577,1.0,,0.0,2021-10-01,116000.0,2005020983361.0,
5719,5719,2006023410105,1.0,2021-09-05,0.0,2021-10-04,2338000.0,2005020964042.0,29.0
5720,5720,2006024845190,6.0,2022-03-01,1772000.0,,0.0,2005021067812.0,
5721,5721,2006024845191,7.0,2022-04-01,1772000.0,,0.0,,
5722,5722,2006024845192,8.0,2022-05-01,1772000.0,,0.0,2005021067812.0,
5723,5723,2006024845193,9.0,2022-06-01,1772000.0,,0.0,2005021067812.0,
5724,5724,2006028381358,1.0,2021-11-03,0.0,2021-12-01,113000.0,2005021221568.0,28.0
5725,5725,2006028381360,3.0,2022-01-03,0.0,2022-02-03,,2005021221568.0,31.0
5726,5726,2006024842312,9.0,2022-06-07,805000.0,,0.0,2005021067484.0,
5727,5727,2006024842310,7.0,2022-04-07,805000.0,,0.0,2005021067484.0,
5728,5728,2006024842311,8.0,2022-05-07,805000.0,,0.0,2005021067484.0,
5729,5729,2006028836469,6.0,2022-04-02,113000.0,,0.0,2005021230233.0,
5730,5730,2006025274616,3.0,2021-11-29,0.0,2021-12-06,124000.0,2005021090957.0,7.0
5731,5731,2006025274614,1.0,2021-09-29,0.0,2021-10-13,114000.0,2005021090957.0,14.0
5732,5732,2006022914363,1.0,2021-08-07,0.0,,0.0,2005020858603.0,
5733,5733,2006023735187,6.0,2022-02-27,0.0,2022-02-26,680000.0,2005021007587.0,-1.0
5734,5734,2006024842304,1.0,2021-10-07,0.0,2021-11-02,830000.0,2005021067484.0,26.0
5735,5735,2006024842308,5.0,2022-02-07,0.0,2022-03-13,805000.0,2005021067484.0,34.0
5736,5736,2006024842309,6.0,2022-03-07,805000.0,,0.0,2005021067484.0,
5737,5737,2006022515066,4.0,2021-09-05,0.0,2021-10-04,1133000.0,2005020759858.0,29.0
5738,5738,2006022577953,3.0,2021-09-05,0.0,2021-10-04,544000.0,2005020774145.0,29.0
5739,5739,2006024526281,1.0,2021-10-01,0.0,2021-10-30,108000.0,2005021044140.0,29.0
5740,5740,2006024526282,2.0,2021-11-01,0.0,2021-10-30,106000.0,2005021044140.0,-2.0
5741,5741,2006024526283,3.0,2021-12-01,0.0,2021-10-30,106000.0,2005021044140.0,-32.0
5742,5742,2006023043967,2.0,2021-09-07,0.0,2021-10-04,60000.0,2005020892318.0,27.0
5743,5743,2006023128521,2.0,2021-09-07,0.0,2021-10-04,,2005020916195.0,27.0
5744,5744,2006023491524,1.0,2021-09-07,0.0,2021-10-04,59000.0,2005020976751.0,27.0
5745,5745,2006023560657,1.0,2021-09-07,0.0,2021-10-04,109759.0,2005020985026.0,27.0
5746,5746,2006024842945,1.0,2021-10-28,0.0,2021-10-18,256000.0,2005021067533.0,-10.0
5747,5747,2006029387475,1.0,2021-11-30,0.0,2021-11-11,216000.0,2005021243132.0,-19.0
5748,5748,2006029387476,2.0,2021-12-30,0.0,2021-11-11,196000.0,2005021243132.0,-49.0
5749,5749,2006029387766,,2022-03-05,520000.0,,0.0,,
5750,5750,2006024842946,2.0,2021-11-28,0.0,2021-11-13,216000.0,2005021067533.0,-15.0
5751,5751,2006024842947,3.0,2021-12-28,0.0,2021-11-13,216000.0,2005021067533.0,-45.0
5752,5752,2006024842948,4.0,2022-01-28,0.0,2021-11-13,216000.0,2005021067533.0,-76.0
5753,5753,2006024842949,5.0,2022-02-28,0.0,2021-11-13,216000.0,2005021067533.0,-107.0
5754,5754,2006024842950,6.0,2022-03-28,0.0,2021-11-13,,2005021067533.0,-135.0
5755,5755,2006024526171,2.0,2021-11-01,0.0,2021-10-30,106000.0,2005021044103.0,-2.0
5756,5756,2006023736623,1.0,2021-10-03,0.0,2021-10-31,504000.0,2005021007823.0,28.0
5757,5757,2006023085786,2.0,2021-09-05,0.0,2021-10-05,100000.0,2005020902791.0,30.0
5758,5758,2006022466782,4.0,2021-09-03,0.0,2021-09-28,1813000.0,2005020749075.0,25.0
5759,5759,2006028388144,3.0,2022-01-30,0.0,2022-03-02,310000.0,,31.0
5760,5760,2006028388142,1.0,2021-11-30,0.0,2021-12-29,356000.0,,29.0
5761,5761,2006024526692,1.0,2021-10-01,0.0,2021-10-30,43000.0,2005021044283.0,29.0
5762,5762,2006024526693,2.0,2021-11-01,0.0,2021-10-30,42000.0,2005021044283.0,-2.0
5763,5763,2006024526694,3.0,2021-12-01,0.0,2021-10-30,42000.0,2005021044283.0,-32.0
5764,5764,2006023508820,1.0,2021-09-30,0.0,2021-09-26,172000.0,2005020978256.0,-4.0
5765,5765,2006023508821,2.0,2021-10-31,0.0,2021-09-26,155000.0,2005020978256.0,-35.0
5766,5766,2006023508823,4.0,2021-12-31,0.0,2021-09-26,155000.0,2005020978256.0,-96.0
5767,5767,2006024526736,1.0,2021-10-01,0.0,2021-10-30,57081.0,2005021044298.0,29.0
5768,5768,2006023395921,1.0,2021-09-05,0.0,2021-10-03,277000.0,2005020961661.0,28.0
5769,5769,2006023235486,1.0,2021-09-05,0.0,2021-10-05,421000.0,2005020950144.0,30.0
5770,5770,2006023638990,6.0,2022-02-28,0.0,2022-03-16,90000.0,2005020999512.0,16.0
5771,5771,2006023638985,1.0,2021-09-29,0.0,2021-10-27,99000.0,2005020999512.0,28.0
5772,5772,2006023638987,3.0,2021-11-29,0.0,2021-12-25,90000.0,2005020999512.0,26.0
5773,5773,2006023638988,4.0,2021-12-29,0.0,2022-01-24,90000.0,2005020999512.0,26.0
5774,5774,2006022136265,6.0,2021-09-05,0.0,2021-10-05,340000.0,2005020673377.0,30.0
5775,5775,2006023522521,1.0,2021-09-30,0.0,2021-10-28,18039.0,2005020978684.0,28.0
5776,5776,2006023793471,1.0,2021-09-27,0.0,2021-10-27,28107.0,2005021010240.0,30.0
5777,5777,2006023645030,1.0,2021-09-30,0.0,2021-10-30,112337.0,2005021000765.0,30.0
5778,5778,2006022053010,6.0,2021-08-21,0.0,2021-09-13,1083000.0,2005020654780.0,23.0
5779,5779,2006024928318,1.0,2021-10-14,0.0,2021-11-07,334000.0,2005021079021.0,24.0
5780,5780,2006022814916,1.0,2021-07-07,0.0,,0.0,2005020830160.0,
5781,5781,2006022814917,2.0,2021-08-07,0.0,,0.0,2005020830160.0,
5782,5782,2006023527559,1.0,2021-09-29,0.0,2021-10-26,114000.0,,27.0
5783,5783,2006023527560,2.0,2021-10-29,0.0,2021-11-04,100000.0,2005020978921.0,6.0
5784,5784,2006023527563,5.0,2022-01-29,0.0,2022-01-30,100000.0,2005020978921.0,1.0
5785,5785,2006023527564,6.0,2022-02-28,0.0,2022-01-30,100000.0,2005020978921.0,-29.0
5786,5786,2006023527662,7.0,2022-03-21,805000.0,,0.0,2005020978933.0,
5787,5787,2006023527663,8.0,2022-04-21,805000.0,,0.0,2005020978933.0,
5788,5788,2006023527664,9.0,2022-05-21,805000.0,,0.0,2005020978933.0,
5789,5789,2006023527661,6.0,2022-02-21,646673.0,2022-02-21,158327.0,2005020978933.0,0.0
5790,5790,2006023527656,1.0,2021-09-21,0.0,2021-10-21,872000.0,2005020978933.0,30.0
5791,5791,2006023527658,3.0,2021-11-21,0.0,2021-12-21,805000.0,2005020978933.0,30.0
5792,5792,2006023637302,1.0,2021-09-06,0.0,2021-09-29,55233.0,2005020998837.0,23.0
5793,5793,2006023637444,3.0,2021-11-26,0.0,2021-10-10,383000.0,2005020998895.0,-47.0
5794,5794,2006022216899,7.0,2021-10-19,0.0,2021-11-12,647000.0,2005020690662.0,24.0
5795,5795,2006022407576,6.0,2021-10-19,0.0,2021-11-12,453000.0,2005020734783.0,24.0
5796,5796,2006029391209,3.0,2022-01-03,0.0,2021-12-01,201000.0,2005021243207.0,-33.0
5797,5797,2006025287019,6.0,2022-03-07,118000.0,,0.0,2005021091172.0,
5798,5798,2006025287018,5.0,2022-02-07,0.0,2022-03-09,118000.0,2005021091172.0,30.0
5799,5799,2006036847766,2.0,2022-01-12,0.0,2022-01-10,124000.0,2005021531971.0,-2.0
5800,5800,2006036847765,1.0,2021-12-12,0.0,2021-12-30,115000.0,2005021531971.0,18.0
5801,5801,2006023533406,6.0,2022-02-28,0.0,2021-11-13,108000.0,2005020979321.0,-107.0
5802,5802,2006023533402,2.0,2021-10-28,0.0,2021-09-24,108000.0,2005020979321.0,-34.0
5803,5803,2006023533401,1.0,2021-09-28,0.0,2021-09-15,120000.0,2005020979321.0,-13.0
5804,5804,2006023533403,3.0,2021-11-28,0.0,2021-09-24,108000.0,2005020979321.0,-65.0
5805,5805,2006023533404,4.0,2021-12-28,0.0,2021-09-24,108000.0,2005020979321.0,-95.0
5806,5806,2006023499730,1.0,2021-09-05,0.0,2021-09-18,10933.0,2005020977216.0,13.0
5807,5807,2006023647334,1.0,2021-09-05,0.0,2021-10-01,186000.0,2005021000980.0,26.0
5808,5808,2006023647336,3.0,2021-11-05,0.0,2021-10-30,201000.0,2005021000980.0,-6.0
5809,5809,2006023463113,1.0,2021-09-05,0.0,2021-10-04,596000.0,2005020973834.0,29.0
5810,5810,2006023793809,3.0,2021-11-09,0.0,2021-12-06,483000.0,2005021010359.0,27.0
5811,5811,2006023793808,2.0,2021-10-09,0.0,2021-11-05,483000.0,2005021010359.0,27.0
5812,5812,2006028385124,3.0,2022-01-05,0.0,2022-01-06,155000.0,2005021221672.0,1.0
5813,5813,2006023641951,1.0,2021-09-05,0.0,2021-09-19,53898.0,,14.0
5814,5814,2006023638058,2.0,2021-10-26,0.0,2021-10-10,173000.0,2005020999176.0,-16.0
5815,5815,2006023638059,3.0,2021-11-26,0.0,2021-10-10,173000.0,2005020999176.0,-47.0
5816,5816,2006023638061,5.0,2022-01-26,0.0,2021-10-26,173000.0,2005020999176.0,-92.0
5817,5817,2006023536928,1.0,2021-09-28,0.0,2021-09-15,109849.0,2005020979663.0,-13.0
5818,5818,2006022361109,5.0,2021-09-09,0.0,2021-10-08,906000.0,2005020723599.0,29.0
5819,5819,2006029392834,1.0,2021-11-30,0.0,2021-11-11,216000.0,2005021243229.0,-19.0
5820,5820,2006029391207,1.0,2021-11-03,0.0,2021-12-01,193000.0,2005021243207.0,28.0
5821,5821,2006029391208,2.0,2021-12-03,0.0,2021-12-01,201000.0,2005021243207.0,-2.0
5822,5822,2006023538900,2.0,2021-09-30,0.0,2021-10-29,123000.0,2005020980129.0,29.0
5823,5823,2006023538899,1.0,2021-08-31,0.0,2021-09-30,116000.0,2005020980129.0,30.0
5824,5824,2006023538925,,2021-09-05,0.0,2021-10-04,27305.0,2005020980144.0,29.0
5825,5825,2006025290182,1.0,2021-09-29,0.0,2021-10-24,76870.0,2005021091237.0,25.0
5826,5826,2006024094356,4.0,2021-12-28,0.0,2022-01-26,420000.0,2005021025300.0,29.0
5827,5827,2006022341552,5.0,2021-09-09,0.0,2021-10-06,473000.0,2005020719048.0,27.0
5828,5828,2006022353287,5.0,2021-09-09,0.0,2021-10-08,680000.0,2005020721778.0,29.0
5829,5829,2006022252438,5.0,2021-08-30,0.0,2021-09-30,906000.0,2005020698908.0,31.0
5830,5830,2006022606737,3.0,2021-09-03,0.0,,1295000.0,2005020781019.0,
5831,5831,2006022791611,3.0,2021-09-30,0.0,,121000.0,2005020823732.0,
5832,5832,2006022794122,1.0,2021-07-09,0.0,2021-09-24,173900.0,2005020824409.0,77.0
5833,5833,2006025294065,1.0,2021-10-05,0.0,2021-11-03,612000.0,2005021091307.0,29.0
5834,5834,2006023784441,1.0,2021-10-05,0.0,2021-11-04,127000.0,2005021009671.0,30.0
5835,5835,2006023784442,2.0,2021-11-05,0.0,2021-12-05,118000.0,2005021009671.0,30.0
5836,5836,2006022861631,2.0,2021-08-29,0.0,2021-09-29,40000.0,2005020843311.0,31.0
5837,5837,2006022931959,2.0,2021-08-30,0.0,2021-09-29,290000.0,2005020863517.0,30.0
5838,5838,2006022552059,4.0,2021-09-05,0.0,2021-10-05,373000.0,2005020768140.0,30.0
5839,5839,2006029392835,2.0,2021-12-30,0.0,2021-11-11,196000.0,2005021243229.0,-49.0
5840,5840,2006029392836,3.0,2022-01-30,0.0,2021-12-04,196000.0,2005021243229.0,-57.0
5841,5841,2006034594562,3.0,2022-02-02,0.0,2022-02-24,206000.0,2005021419396.0,22.0
5842,5842,2006037438211,2.0,2022-02-02,0.0,2022-02-24,206000.0,2005021572902.0,22.0
5843,5843,2006022882385,2.0,2021-08-29,0.0,2021-09-29,228000.0,2005020849623.0,31.0
5844,5844,2006023788045,1.0,2021-09-14,0.0,,459000.0,2005021009808.0,
5845,5845,2006023788048,4.0,2021-12-14,0.0,2022-01-07,480000.0,2005021009808.0,24.0
5846,5846,2006023788047,3.0,2021-11-14,0.0,2021-12-05,480000.0,2005021009808.0,21.0
5847,5847,2006025294067,3.0,2021-12-05,0.0,2022-01-04,640000.0,2005021091307.0,30.0
5848,5848,2006022518953,4.0,2021-09-05,0.0,2021-10-05,473000.0,2005020760694.0,30.0
5849,5849,2006028388145,4.0,2022-02-28,310000.0,,0.0,2005021221745.0,
5850,5850,2006023120442,1.0,2021-08-30,0.0,2021-09-26,29390.0,2005020913280.0,27.0
5851,5851,2006023582406,1.0,2021-09-05,0.0,2021-10-02,113000.0,2005020989107.0,27.0
5852,5852,2006036845687,3.0,2022-03-02,68000.0,,0.0,2005021531849.0,
5853,5853,2006022899678,2.0,2021-09-05,0.0,2021-10-05,362000.0,2005020854494.0,30.0
5854,5854,2006036845688,,2022-04-02,68000.0,,0.0,2005021531849.0,
5855,5855,2006036845689,5.0,2022-05-02,68000.0,,0.0,2005021531849.0,
5856,5856,2006036845690,6.0,2022-06-02,68000.0,,0.0,2005021531849.0,
5857,5857,2006022981154,1.0,2021-08-30,0.0,2021-09-26,89616.0,2005020876586.0,27.0
5858,5858,2006023337986,6.0,2022-01-26,0.0,2021-10-26,175000.0,2005020958875.0,-92.0
5859,5859,2006023407974,6.0,2022-01-26,0.0,,175000.0,2005020963685.0,
5860,5860,2006023414563,6.0,2022-01-26,0.0,2021-10-26,175000.0,2005020965483.0,-92.0
5861,5861,2006023346895,7.0,2022-02-26,0.0,,175000.0,2005020959269.0,
5862,5862,2006036851893,2.0,2022-01-14,0.0,2022-02-05,121000.0,2005021532389.0,22.0
5863,5863,2006036851892,1.0,2021-12-14,0.0,2022-01-06,114000.0,2005021532389.0,23.0
5864,5864,2006036851894,3.0,2022-02-14,0.0,2022-02-06,121000.0,2005021532389.0,-8.0
5865,5865,2006022470126,4.0,2021-09-03,0.0,2021-10-01,280000.0,2005020749866.0,28.0
5866,5866,2006023638060,4.0,2021-12-26,0.0,2021-10-25,173000.0,2005020999176.0,-62.0
5867,5867,2006023596339,1.0,2021-09-05,0.0,2021-10-04,302000.0,2005020991691.0,29.0
5868,5868,2006023185862,3.0,2021-11-01,0.0,2021-11-26,340000.0,,25.0
5869,5869,2006026651111,1.0,2021-11-05,0.0,2021-11-07,113000.0,2005021149504.0,2.0
5870,5870,2006026651112,2.0,2021-12-05,0.0,2021-11-07,106000.0,2005021149504.0,-28.0
5871,5871,2006022126308,1.0,2021-03-28,0.0,2021-09-26,,2005020671141.0,182.0
5872,5872,2006022755141,3.0,2021-09-09,0.0,2021-10-07,1700000.0,2005020814036.0,28.0
5873,5873,2006023235497,1.0,2021-09-05,0.0,2021-10-06,3456000.0,2005020950146.0,31.0
5874,5874,2006038791470,4.0,2022-04-05,210000.0,,0.0,2005021634308.0,
5875,5875,2006038791471,5.0,2022-05-05,210000.0,,0.0,2005021634308.0,
5876,5876,2006044520318,2.0,2022-03-05,90000.0,,0.0,2005021751000.0,
5877,5877,2006044520319,3.0,2022-04-05,90000.0,,,2005021751000.0,
5878,5878,2006044520320,4.0,2022-05-05,90000.0,,0.0,2005021751000.0,
5879,5879,2006044520321,5.0,2022-06-05,90000.0,,0.0,2005021751000.0,
5880,5880,2006044520322,6.0,2022-07-05,90000.0,,0.0,2005021751000.0,
5881,5881,2006023183605,1.0,2021-08-30,0.0,2021-09-28,626000.0,2005020935039.0,29.0
5882,5882,2006023085829,1.0,2021-08-30,0.0,2021-09-28,11271.0,2005020902813.0,29.0
5883,5883,2006023184104,1.0,2021-08-30,0.0,2021-09-26,17440.0,2005020935176.0,27.0
5884,5884,2006026655410,5.0,2022-02-27,159000.0,,0.0,2005021150813.0,
5885,5885,2006026655411,6.0,2022-03-27,159000.0,,0.0,2005021150813.0,
5886,5886,2006026655412,7.0,2022-04-27,159000.0,,0.0,2005021150813.0,
5887,5887,2006026655413,8.0,2022-05-27,159000.0,,0.0,2005021150813.0,
5888,5888,2006026655414,9.0,2022-06-27,159000.0,,0.0,2005021150813.0,
5889,5889,2006026655407,2.0,2021-11-27,0.0,2021-12-27,159000.0,2005021150813.0,30.0
5890,5890,2006026655452,5.0,2022-02-27,123000.0,,0.0,2005021150821.0,
5891,5891,2006026655453,6.0,2022-03-27,123000.0,,0.0,2005021150821.0,
5892,5892,2006026655504,2.0,2021-12-05,0.0,2022-01-01,171000.0,2005021150835.0,27.0
5893,5893,2006026655511,9.0,2022-07-05,171000.0,,0.0,2005021150835.0,
5894,5894,2006026655506,4.0,2022-02-05,179600.0,,0.0,2005021150835.0,
5895,5895,2006026655507,5.0,2022-03-05,171000.0,,0.0,2005021150835.0,
5896,5896,2006026655508,6.0,2022-04-05,171000.0,,0.0,2005021150835.0,
5897,5897,2006026655509,7.0,2022-05-05,171000.0,,0.0,2005021150835.0,
5898,5898,2006026655505,3.0,2022-01-05,0.0,2022-01-30,171000.0,2005021150835.0,25.0
5899,5899,2006026655510,8.0,2022-06-05,171000.0,,0.0,2005021150835.0,
5900,5900,2006023501165,1.0,2021-09-03,0.0,2021-10-01,480000.0,2005020977634.0,28.0
5901,5901,2006023142965,1.0,2021-09-03,0.0,2021-10-02,58367.0,2005020921765.0,29.0
5902,5902,2006024310374,1.0,2021-09-29,0.0,2021-10-28,176000.0,2005021035552.0,29.0
5903,5903,2006024310375,2.0,2021-10-29,0.0,2021-10-28,174000.0,2005021035552.0,-1.0
5904,5904,2006029780481,6.0,2022-04-19,1017000.0,,0.0,2005021253822.0,
5905,5905,2006037218400,3.0,2022-02-27,0.0,2022-02-28,563000.0,2005021553257.0,1.0
5906,5906,2006037218401,4.0,2022-03-27,563000.0,,0.0,2005021553257.0,
5907,5907,2006037218402,5.0,2022-04-27,563000.0,,0.0,2005021553257.0,
5908,5908,2006037218403,6.0,2022-05-27,563000.0,,0.0,2005021553257.0,
5909,5909,2006023573882,1.0,2021-09-09,0.0,2021-10-07,264000.0,2005020987031.0,28.0
5910,5910,2006023794720,1.0,2021-09-30,0.0,2021-10-30,111922.0,2005021010724.0,30.0
5911,5911,2006022851677,2.0,2021-09-03,0.0,2021-10-03,1110000.0,2005020840587.0,30.0
5912,5912,2006023799824,2.0,2021-10-31,0.0,2021-11-25,118000.0,2005021011691.0,25.0
5913,5913,2006045425377,2.0,,171000.0,,0.0,2005021785035.0,
5914,5914,2006025973755,1.0,2021-10-03,0.0,2021-10-25,280000.0,2005021109845.0,22.0
5915,5915,2006025973757,3.0,2021-12-03,0.0,2021-12-25,300000.0,2005021109845.0,22.0
5916,5916,2006025973758,4.0,,0.0,2021-12-31,300000.0,2005021109845.0,
5917,5917,2006026658218,1.0,2021-11-08,0.0,2021-11-02,57024.0,2005021151505.0,-6.0
5918,5918,2006022649076,6.0,2021-11-27,0.0,2021-12-27,2040000.0,2005020790598.0,30.0
5919,5919,2006030364309,,2021-11-09,0.0,2021-12-09,625000.0,2005021281048.0,30.0
5920,5920,2006022635310,3.0,2021-08-30,0.0,2021-09-28,130000.0,2005020787640.0,29.0
5921,5921,2006026653663,1.0,2021-11-05,0.0,2021-11-07,112000.0,2005021150422.0,2.0
5922,5922,2006026653664,2.0,2021-12-05,0.0,2021-11-07,106000.0,2005021150422.0,-28.0
5923,5923,2006026653665,3.0,2022-01-05,0.0,2021-11-07,106000.0,2005021150422.0,-59.0
5924,5924,2006022955188,,2021-11-01,0.0,2021-09-26,105000.0,2005020869397.0,-36.0
5925,5925,2006029398276,3.0,2022-01-30,0.0,2021-12-04,171000.0,2005021243321.0,-57.0
5926,5926,2006029398275,2.0,2021-12-30,0.0,2021-11-11,171000.0,2005021243321.0,-49.0
5927,5927,2006029398277,4.0,2022-02-28,171000.0,,0.0,2005021243321.0,
5928,5928,2006029398278,5.0,2022-03-30,171000.0,,0.0,2005021243321.0,
5929,5929,2006029398279,6.0,2022-04-30,171000.0,,0.0,2005021243321.0,
5930,5930,2006029398280,7.0,2022-05-30,171000.0,,0.0,2005021243321.0,
5931,5931,2006029398281,8.0,2022-06-30,171000.0,,0.0,2005021243321.0,
5932,5932,2006029398282,9.0,2022-07-30,171000.0,,0.0,2005021243321.0,
5933,5933,2006029780477,2.0,2021-12-19,0.0,2022-01-18,1017000.0,2005021253822.0,30.0
5934,5934,2006029780479,4.0,2022-02-19,1017000.0,,0.0,2005021253822.0,
5935,5935,2006029780480,5.0,2022-03-19,1017000.0,,0.0,2005021253822.0,
5936,5936,2006027876655,2.0,2021-11-27,0.0,2021-12-27,114000.0,2005021209824.0,30.0
5937,5937,2006029780482,7.0,2022-05-19,1017000.0,,0.0,2005021253822.0,
5938,5938,2006029780483,8.0,2022-06-19,1017000.0,,0.0,2005021253822.0,
5939,5939,2006023823202,1.0,2021-10-01,0.0,2021-10-31,213000.0,2005021012367.0,30.0
5940,5940,2006024311148,1.0,2021-10-06,0.0,2021-11-04,23319.0,2005021035792.0,29.0
